"site_id","latitude","longitude","source_dataset_id","qc_flag","harmonized_location_uuid","latitude_harmonized","longitude_harmonized","n_records_in_uuid","n_datasets_in_uuid"
"083-ER18",38.927066,-106.97262,"ess-dive-f782da867133296-20230504T211008637996","g1","dd307422-6586-4f9f-aca4-efa538b3415e",38.9270395742595,-106.972643500954,6,2
"084-ER18",38.927547,-106.97243,"ess-dive-f782da867133296-20230504T211008637996","g1","5e865870-6c3d-4e1b-8a11-f576dd35cda5",38.927548205099,-106.97242314861,2,2
"085-ER18",38.92772,-106.97866,"ess-dive-f782da867133296-20230504T211008637996","g1","ec825033-6158-4f39-8d70-e8d5ec331e97",38.927722143096,-106.978665403148,2,2
"086-ER18",38.927832,-106.97794,"ess-dive-f782da867133296-20230504T211008637996","g1","684395d5-b1a8-402b-8a68-dd6c671721a3",38.9278350024383,-106.97794640802,2,2
"087-ER18",38.927743,-106.97733,"ess-dive-f782da867133296-20230504T211008637996","g1","d471fb04-c756-495f-acf3-4f4f0bd012dd",38.9277482500794,-106.977335345751,2,2
"088-ER18",38.926729,-106.97787,"ess-dive-f782da867133296-20230504T211008637996","g1","45548dce-726a-48de-9345-64b7511b15a5",38.926731228459,-106.97787602342,2,2
"089-ER18",38.927379,-106.97325,"ess-dive-f782da867133296-20230504T211008637996","g1","1af834c3-8762-4148-90a8-1aa6f69a4037",38.927379,-106.97325,1,1
"090-ER18",38.927458,-106.97334,"ess-dive-f782da867133296-20230504T211008637996","g1","768dda65-41bb-41c1-bbda-5550b5162e57",38.9274580209974,-106.973333919935,2,2
"091-ER18",38.927967,-106.97306,"ess-dive-f782da867133296-20230504T211008637996","g1","7b6ef98d-9536-49f2-9844-31f3f37af521",38.9279669432171,-106.973051797014,2,2
"092-ER18",38.928202,-106.97312,"ess-dive-f782da867133296-20230504T211008637996","g1","bf39305d-1448-4c2f-bc4f-e7c51f57a2ae",38.9282014759554,-106.97311444962,2,2
"093-ER18",38.928463,-106.9734,"ess-dive-f782da867133296-20230504T211008637996","g1","faf0f89b-a6ad-48b4-a2f6-f30f906d3d24",38.9284645307028,-106.97339489821,2,2
"094-ER18",38.928128,-106.97371,"ess-dive-f782da867133296-20230504T211008637996","g1","4b3b1ca9-838d-4389-a388-42707e353279",38.9281298089991,-106.9737038048,2,2
"095-ER18",38.927578,-106.97988,"ess-dive-f782da867133296-20230504T211008637996","g1","717033d3-9d11-427f-b7ca-e07fb5c2936e",38.927578,-106.97988,1,1
"096-ER18",38.927245,-106.98066,"ess-dive-f782da867133296-20230504T211008637996","g1","db5b326b-c72c-4ac2-accb-a0c703017d7d",38.9272342071792,-106.98065292503,2,2
"097-ER18",38.927808,-106.98023,"ess-dive-f782da867133296-20230504T211008637996","g1","b116db0f-8458-4391-a2a1-9b419994a9f3",38.927813727035,-106.98022270826,2,2
"098-ER18",38.927711,-106.98033,"ess-dive-f782da867133296-20230504T211008637996","g1","06eda81d-4449-4001-b803-2bc97b88a61d",38.9277017115732,-106.980333335861,2,2
"099-ER18",38.927998,-106.97424,"ess-dive-f782da867133296-20230504T211008637996","g1","3b8d5d43-580f-4eaa-a0bd-492df259fde9",38.9279943999287,-106.974232072658,2,2
"100-ER18",38.927451,-106.9742,"ess-dive-f782da867133296-20230504T211008637996","g1","8962f4b7-490b-465f-8c58-13e7eaef8a46",38.927451,-106.9742,1,1
"101-ER18",38.927544,-106.97426,"ess-dive-f782da867133296-20230504T211008637996","g1","903d270e-c6c4-4235-9769-0b492d7236a3",38.9275316512685,-106.974241678198,2,2
"102-ER18",38.927547,-106.97347,"ess-dive-f782da867133296-20230504T211008637996","g1","0928796c-20fe-4944-9ff0-3dd23348575b",38.9275471669007,-106.973462874393,2,2
"103-ER18",38.927336,-106.97291,"ess-dive-f782da867133296-20230504T211008637996","g1","6bb5929d-e881-4cb9-834b-955fcdc95c5a",38.9273303092853,-106.972902522081,2,2
"104-ER18",38.987082,-107.00545,"ess-dive-f782da867133296-20230504T211008637996","g1","d6ba036c-947a-4c76-b034-c66dae8dcfa7",38.987083555919,-107.00545606897,2,2
"105-ER18",38.986841,-107.00534,"ess-dive-f782da867133296-20230504T211008637996","g1","6612aa43-3c7e-4369-83eb-69b5ca62b077",38.9868413628869,-107.005346628884,2,2
"106-ER18",38.986848,-107.00494,"ess-dive-f782da867133296-20230504T211008637996","g1","16a1730e-6dc1-4420-b564-90c27b19db5c",38.9868492389202,-107.004947107859,2,2
"107-ER18",38.986554,-107.00471,"ess-dive-f782da867133296-20230504T211008637996","g1","53088208-f25e-4e79-a4bf-e3af720552b7",38.9865555015465,-107.004717131348,2,2
"108-ER18",38.986361,-107.0047,"ess-dive-f782da867133296-20230504T211008637996","g1","c2cbdf73-1e29-4111-a1b5-bde77001d5ef",38.9863629099097,-107.004704132479,2,2
"109-ER18",38.98602,-107.00489,"ess-dive-f782da867133296-20230504T211008637996","g1","81aff787-98b3-4529-8210-d20942e2e4ca",38.9860209698672,-107.004889452173,2,2
"110-ER18",38.985411,-107.00492,"ess-dive-f782da867133296-20230504T211008637996","g1","2709a23d-b11f-453a-b360-e5d3dd7794d2",38.9854108758818,-107.004928765598,2,2
"111-ER18",38.985465,-107.00491,"ess-dive-f782da867133296-20230504T211008637996","g1","19e15bf7-0c58-4b1c-b2cc-94fb4cf3a45c",38.9854656968937,-107.004914478011,2,2
"112-ER18",38.986253,-107.00547,"ess-dive-f782da867133296-20230504T211008637996","g1","f786986c-ba7b-46be-90c3-7b514da6cb60",38.9862541673937,-107.00547731456,2,2
"113-ER18",38.986426,-107.00538,"ess-dive-f782da867133296-20230504T211008637996","g1","bbbe2afb-b747-4047-ab5f-35c7ef712b7f",38.9864262820635,-107.005386745479,2,2
"114-ER18",38.987348,-107.00404,"ess-dive-f782da867133296-20230504T211008637996","g1","c9267c0e-3a87-49f1-8f01-35b8dea4f9c5",38.9873313026225,-107.00402491314,2,2
"115-ER18",38.9874,-107.00394,"ess-dive-f782da867133296-20230504T211008637996","g1","4781b457-5ae7-49de-91de-3abfb8fe0224",38.9873906339018,-107.00392547136,2,2
"116-ER18",38.988511,-107.00558,"ess-dive-f782da867133296-20230504T211008637996","g1","4e7d5c34-d396-4bab-98e1-e19b20b3e322",38.988511,-107.00558,1,1
"117-ER18",38.988447,-107.00561,"ess-dive-f782da867133296-20230504T211008637996","g1","25cacf19-54d8-453e-98fe-676e090e3def",38.9884389082784,-107.00561382131,2,2
"118-ER18",38.989248,-107.00654,"ess-dive-f782da867133296-20230504T211008637996","g1","601c8638-6118-465b-9230-d007750c2af8",38.9892458803023,-107.006543827073,2,2
"119-ER18",38.989288,-107.00665,"ess-dive-f782da867133296-20230504T211008637996","g1","9645ea0a-10b8-4cf5-aa1b-4c819319b923",38.9892914886173,-107.006650078012,2,2
"120-ER18",38.982461,-107.00887,"ess-dive-f782da867133296-20230504T211008637996","g1","71e27981-52c3-496e-8683-d34562a371cc",38.9824448062613,-107.008870977491,2,2
"121-ER18",38.982342,-107.00933,"ess-dive-f782da867133296-20230504T211008637996","g1","7335fe20-8473-4475-b734-5a3b6a620f65",38.982342,-107.00933,1,1
"122-ER18",38.982675,-107.01017,"ess-dive-f782da867133296-20230504T211008637996","g1","c5d18ff0-c508-4e5a-9068-6e74903eb047",38.9826756999602,-107.010169312278,2,2
"126-ER18",38.939028,-107.0124,"ess-dive-f782da867133296-20230504T211008637996","g1","99b145f4-835a-4237-af64-4377229c5a69",38.939028,-107.0124,1,1
"128-ER18",38.939784,-107.0137,"ess-dive-f782da867133296-20230504T211008637996","g1","7dc681b2-7d7f-4bc3-af03-5eb319e8ad45",38.9398045210487,-107.013702697044,2,2
"129-ER18",38.939684,-107.01378,"ess-dive-f782da867133296-20230504T211008637996","g1","de698d52-1e24-4fc8-b257-daece843c083",38.9396843319918,-107.01377918736,2,2
"130-ER18",38.937274,-107.01349,"ess-dive-f782da867133296-20230504T211008637996","g1","5f101a20-cae0-4bf6-b9c0-6977801e7b71",38.9372831812117,-107.013484934302,2,2
"131-ER18",38.937385,-107.01288,"ess-dive-f782da867133296-20230504T211008637996","g1","8782d365-da45-4e7f-bc07-8aec6c368123",38.9373835519897,-107.012884899098,2,2
"132-ER18",38.937293,-107.0116,"ess-dive-f782da867133296-20230504T211008637996","g1","68dcc484-9ae1-4c27-9126-4cc655190cea",38.9372955833867,-107.011598530561,2,2
"133-ER18",38.936757,-107.01195,"ess-dive-f782da867133296-20230504T211008637996","g1","b0383682-8078-4714-983a-c08cc09925f1",38.9367273435069,-107.011949614072,2,2
"134-ER18",38.937038,-107.01314,"ess-dive-f782da867133296-20230504T211008637996","g1","8b6f7231-0c0c-41d8-bc30-5232d977e34b",38.9370467298417,-107.013143488768,2,2
"135-ER18",38.936883,-107.01269,"ess-dive-f782da867133296-20230504T211008637996","g1","c0abecd4-da8e-447d-b159-d7765dc50f1a",38.9368871484873,-107.012813905875,2,2
"136-ER18",38.936861,-107.01241,"ess-dive-f782da867133296-20230504T211008637996","g1","19a3dc70-3793-457c-876a-abd0f4806bd9",38.9368676906871,-107.012414650734,2,2
"137-ER18",38.936339,-107.01263,"ess-dive-f782da867133296-20230504T211008637996","g1","6e88480f-0bb6-4f04-8eb2-23537bf88e12",38.9363471361377,-107.012635141081,2,2
"138-ER18",38.935903,-107.01205,"ess-dive-f782da867133296-20230504T211008637996","g1","10dcfea4-1749-4595-a8b4-aa04d328a02c",38.9359115890496,-107.012054833146,2,2
"139-ER18",38.935431,-107.01223,"ess-dive-f782da867133296-20230504T211008637996","g1","dc8b3328-ff91-442a-b891-726eeccd9a78",38.935431,-107.01223,1,1
"140-ER18",38.935454,-107.01352,"ess-dive-f782da867133296-20230504T211008637996","g1","f89eaca3-ad97-4cc7-8e67-4ee3344d4d41",38.935454,-107.01352,1,1
"141-ER18",38.93567,-107.01332,"ess-dive-f782da867133296-20230504T211008637996","g1","878cf78d-25b6-455d-906f-3432ced337ed",38.9356775853368,-107.013325062215,2,2
"142-ER18",38.936354,-107.01307,"ess-dive-f782da867133296-20230504T211008637996","g1","f1df75e1-c9be-4161-ae07-903748244e76",38.936354,-107.01307,1,1
"143-ER18",38.936866,-107.01315,"ess-dive-f782da867133296-20230504T211008637996","g1","0af2d977-05f6-4fb1-a321-bebb35921ad8",38.936866,-107.01315,1,1
"144-ER18",38.98771,-107.00244,"ess-dive-f782da867133296-20230504T211008637996","g1","a1e91d6e-14d2-4579-9c6b-638087df7065",38.9877107221029,-107.002447623195,2,2
"145-ER18",38.987809,-107.00247,"ess-dive-f782da867133296-20230504T211008637996","g1","d7c30093-eb0d-47a3-a13c-d73998075090",38.9878086107059,-107.002475526281,2,2
"146-ER18",38.987631,-107.00264,"ess-dive-f782da867133296-20230504T211008637996","g1","c53d4c46-739d-46e2-8c2c-a38a08715d19",38.9876318520574,-107.002644443548,2,2
"147-ER18",38.987527,-107.00288,"ess-dive-f782da867133296-20230504T211008637996","g1","1f5fd109-6cd7-4f78-b18d-3b741f0261b8",38.9875266273526,-107.002888886883,2,2
"148-ER18",38.987276,-107.00309,"ess-dive-f782da867133296-20230504T211008637996","g1","e4057885-f8c4-4429-a7ff-7d30151cae71",38.9872773046866,-107.003097498054,2,2
"149-ER18",38.98745,-107.00317,"ess-dive-f782da867133296-20230504T211008637996","g1","556f99ae-0d86-47e0-a38e-dd6a84785506",38.9874499063626,-107.003176578235,2,2
"150-ER18",38.987137,-107.00333,"ess-dive-f782da867133296-20230504T211008637996","g1","de9ca1b5-7583-4aec-87c7-2c4e384a6949",38.9871364298248,-107.003333728205,2,2
"151-ER18",38.987337,-107.00323,"ess-dive-f782da867133296-20230504T211008637996","g1","83e6b168-c1f8-4ca7-8bae-5737380c8a2e",38.9873371088317,-107.003234482326,2,2
"152-ER18",38.986541,-107.00417,"ess-dive-f782da867133296-20230504T211008637996","g1","248cfcf3-4038-441e-b8b8-277133514e8d",38.9865419132982,-107.004172754617,2,2
"153-ER18",38.987249,-107.00337,"ess-dive-f782da867133296-20230504T211008637996","g1","5166683f-a88a-4f82-80cc-a7f5bcbd43cd",38.9872487483862,-107.00337706106,2,2
"154-ER18",38.982841,-107.00975,"ess-dive-f782da867133296-20230504T211008637996","g1","59c704da-0c4c-40ae-9deb-57fb83873e1c",38.9828416007203,-107.00975237922,2,2
"155-ER18",38.987252,-107.00373,"ess-dive-f782da867133296-20230504T211008637996","g1","04735c30-2280-47ac-b35e-0a21f6d225eb",38.9872525315967,-107.00373886504,2,2
"156-ER18",38.982871,-107.00959,"ess-dive-f782da867133296-20230504T211008637996","g1","c8821263-24d7-4af0-8de3-f12ffd741cbf",38.9828748429646,-107.009594135112,2,2
"157-ER18",38.982859,-107.00945,"ess-dive-f782da867133296-20230504T211008637996","g1","b63e548b-5e40-4f67-9839-a958f32ecccf",38.9828616387931,-107.009455913156,2,2
"158-ER18",38.982892,-107.00941,"ess-dive-f782da867133296-20230504T211008637996","g1","a9b616d9-1279-4f4f-a989-06317c1000f5",38.9828951437532,-107.009413790569,2,2
"159-ER18",NA,NA,"ess-dive-f782da867133296-20230504T211008637996","g2","c4d1ce87-d3ac-4908-bde1-e48501750fc4",NA,NA,1,1
"160-ER18",38.982966,-107.00926,"ess-dive-f782da867133296-20230504T211008637996","g1","9f1a75ca-a847-49e3-955e-be7dec7a3ab7",38.9829787254514,-107.009241192312,4,2
"161-ER18",38.982985,-107.00921,"ess-dive-f782da867133296-20230504T211008637996","g1","9f1a75ca-a847-49e3-955e-be7dec7a3ab7",38.9829787254514,-107.009241192312,4,2
"162-ER18",38.982996,-107.00913,"ess-dive-f782da867133296-20230504T211008637996","g1","749e5846-b19d-40bd-8cf0-ae104bf47e57",38.9829976473536,-107.009135101217,2,2
"163-ER18",38.983061,-107.00903,"ess-dive-f782da867133296-20230504T211008637996","g1","fbeb9e9b-174c-4303-bd57-5a934bb164d3",38.9830640780767,-107.00903236856,2,2
"164-ER18",38.93742,-107.0124,"ess-dive-f782da867133296-20230504T211008637996","g1","5a9c00c7-bdc3-4ac3-a960-8f378bb835a1",38.9374279852494,-107.012405044001,2,2
"165-ER18",38.937357,-107.01236,"ess-dive-f782da867133296-20230504T211008637996","g1","e7a3d10b-1502-4c64-abe8-c3e618558731",38.9373648882509,-107.012362461466,2,2
"166-ER18",38.937319,-107.01252,"ess-dive-f782da867133296-20230504T211008637996","g1","7b0da768-005f-411f-abd4-df9e154377ea",38.9373246171142,-107.012526447572,2,2
"167-ER18",38.937245,-107.01258,"ess-dive-f782da867133296-20230504T211008637996","g1","431dc992-7910-44d2-afb2-a5249a9dce7d",38.9372515126604,-107.012583628239,2,2
"168-ER18",38.93711,-107.0126,"ess-dive-f782da867133296-20230504T211008637996","g1","15fcb946-cca2-4d8c-b8cb-3b9649bed4ca",38.9371192152386,-107.012604861279,2,2
"169-ER18",38.937476,-107.01178,"ess-dive-f782da867133296-20230504T211008637996","g1","06b43a48-a8e4-45eb-bc51-75a3d9313dfc",38.9374846364145,-107.01178423969,2,2
"170-ER18",38.937422,-107.01173,"ess-dive-f782da867133296-20230504T211008637996","g1","eb28e46f-36fb-4bc1-bf1e-92432c5d892c",38.9374298162925,-107.011739694508,2,2
"171-ER18",38.93729,-107.01181,"ess-dive-f782da867133296-20230504T211008637996","g1","78ba217d-cb61-47dc-ad37-3ecbd9fea2f5",38.9372981593718,-107.011817265533,2,2
"172-ER18",38.937374,-107.01193,"ess-dive-f782da867133296-20230504T211008637996","g1","405a076e-b922-4c65-a169-d58377bcec6b",38.9373802224473,-107.011934028306,2,2
"173-ER18",38.93721,-107.01204,"ess-dive-f782da867133296-20230504T211008637996","g1","08ed0d16-6e8e-47a2-a365-8276e38f4760",38.9372169683345,-107.01204543034,2,2
"174-ER18",38.936374,-107.01191,"ess-dive-f782da867133296-20230504T211008637996","g1","49a924fe-945a-4a3c-8cd3-88618f14e748",38.9363809621553,-107.011916243135,2,2
"175-ER18",NA,NA,"ess-dive-f782da867133296-20230504T211008637996","g2","b201dd97-61d2-4715-b99c-06aad7f3d6f2",NA,NA,1,1
"176-ER18",38.936167,-107.01189,"ess-dive-f782da867133296-20230504T211008637996","g1","1b1a8303-3e8a-4054-81d4-1c1bd77b3914",38.9361749877975,-107.0118947748,2,2
"177-ER18",38.856311,-107.09725,"ess-dive-f782da867133296-20230504T211008637996","g1","a80a25a8-8e17-4565-85ce-fc51ab98b360",38.8563253595979,-107.097245938136,2,2
"178-ER18",38.857553,-107.09792,"ess-dive-f782da867133296-20230504T211008637996","g1","b17587f1-5953-464f-befc-551a48293667",38.8575556982846,-107.097910899015,2,2
"179-ER18",38.857521,-107.09817,"ess-dive-f782da867133296-20230504T211008637996","g1","960d3665-7ac1-4bc3-b15b-21f746051a1a",38.8575258235293,-107.09816118601,2,2
"180-ER18",38.934887,-107.0117,"ess-dive-f782da867133296-20230504T211008637996","g1","ef6b89f8-f3a0-4d13-ac79-59f55472357a",38.934887,-107.0117,1,1
"181-ER18",38.856687,-107.09871,"ess-dive-f782da867133296-20230504T211008637996","g1","5936f1a7-c3a4-4c25-b63f-b7726f54e10c",38.856687,-107.09871,1,1
"182-ER18",38.934645,-107.0121,"ess-dive-f782da867133296-20230504T211008637996","g1","38a406ec-0d7e-45a4-a9fd-e25c63d76f4a",38.9346522643603,-107.012109193031,2,2
"183-ER18",38.857012,-107.09169,"ess-dive-f782da867133296-20230504T211008637996","g1","5eed9c80-462c-44bb-bc31-c3b0b6a41ce3",38.857012,-107.09169,1,1
"184-ER18",38.857117,-107.09118,"ess-dive-f782da867133296-20230504T211008637996","g1","30bcdebe-3f5c-4d28-b314-b842f799bc43",38.8571263574352,-107.091183800619,2,2
"185-ER18",38.858074,-107.09113,"ess-dive-f782da867133296-20230504T211008637996","g1","11f37e2f-e9f7-43fe-9a32-ea0d70b2a1ca",38.8580874066794,-107.0911234039,2,2
"186-ER18",38.858369,-107.09214,"ess-dive-f782da867133296-20230504T211008637996","g1","4fd7ea22-7ab8-4935-8fb5-167c9b9bc340",38.8583767045267,-107.092160322102,2,2
"187-ER18",38.857959,-107.09264,"ess-dive-f782da867133296-20230504T211008637996","g1","06725059-abdb-45f6-b770-34237952ce5b",38.8579707211645,-107.092621970859,2,2
"188-ER18",38.856819,-107.09175,"ess-dive-f782da867133296-20230504T211008637996","g1","d91c3fb2-3e8b-4b14-808b-15166f7aaeb5",38.8568233378821,-107.091734741276,2,2
"189-ER18",38.858264,-107.0969,"ess-dive-f782da867133296-20230504T211008637996","g1","da88ba9b-4d42-4216-b511-45b163c4d0f6",38.8582688250297,-107.096908908786,2,2
"190-ER18",38.857983,-107.09675,"ess-dive-f782da867133296-20230504T211008637996","g1","bc6f282f-3043-48e1-9dea-7bb4cb9d64df",38.857988041179,-107.096755804568,2,2
"191-ER18",38.857126,-107.09682,"ess-dive-f782da867133296-20230504T211008637996","g1","582d35c5-06a9-4cab-aeff-c8d89dd22b46",38.8571301107956,-107.096823436748,2,2
"192-ER18",38.856731,-107.0971,"ess-dive-f782da867133296-20230504T211008637996","g1","7909b76e-d0c1-493a-a418-beca00cb20eb",38.8567428042996,-107.0970941386,2,2
"193-ER18",38.8573,-107.09639,"ess-dive-f782da867133296-20230504T211008637996","g1","6018635d-9bac-4670-b40e-efb351946d12",38.8573048686737,-107.096392819916,2,2
"194-ER18",38.857841,-107.09508,"ess-dive-f782da867133296-20230504T211008637996","g1","aadfc598-1945-47be-86a3-6e8f09b42644",38.8578476932784,-107.095085927786,2,2
"195-ER18",38.856785,-107.09274,"ess-dive-f782da867133296-20230504T211008637996","g1","d4623a4a-75b9-494e-88e8-32093d4ab790",38.8567908893702,-107.092744859997,2,2
"196-ER18",38.857021,-107.09232,"ess-dive-f782da867133296-20230504T211008637996","g1","63552b2e-7fdb-4cf3-ad1e-aefa6785071d",38.8570268922608,-107.092325501415,2,2
"197-ER18",38.856692,-107.09209,"ess-dive-f782da867133296-20230504T211008637996","g1","bebe2f22-6b33-4e51-bb05-3d691f2dcf91",38.8566963271627,-107.092095168287,2,2
"198-ER18",38.857258,-107.09268,"ess-dive-f782da867133296-20230504T211008637996","g1","70b70f6e-308d-4543-a00b-38502c359623",38.8572630465313,-107.09268508398,2,2
"199-ER18",38.857451,-107.09749,"ess-dive-f782da867133296-20230504T211008637996","g1","bae9a6e3-32ef-4dbc-93bd-d81004e45a21",38.8574582624132,-107.097494638334,2,2
"200-ER18",38.857508,-107.09735,"ess-dive-f782da867133296-20230504T211008637996","g1","7a0204cd-ba1e-4661-a75a-32848ab4d7f6",38.8575135990004,-107.097357713706,2,2
"201-ER18",38.857565,-107.09717,"ess-dive-f782da867133296-20230504T211008637996","g1","e4245712-22b8-42d6-b958-868081eb5c29",38.8575706510511,-107.097175510261,2,2
"202-ER18",38.857651,-107.09716,"ess-dive-f782da867133296-20230504T211008637996","g1","5175cf9c-4a77-4f33-95b3-64ca065fe6e5",38.8576565061784,-107.097162360358,2,2
"203-ER18",NA,NA,"ess-dive-f782da867133296-20230504T211008637996","g2","1bf8e8ac-ddc4-4de2-8434-fb772f0f0d30",NA,NA,1,1
"204-ER18",38.856574,-107.09238,"ess-dive-f782da867133296-20230504T211008637996","g1","805beef6-84d6-4cb5-b25c-4609d57bd5fb",38.8565802358455,-107.09238659571,2,2
"205-ER18",38.856762,-107.09219,"ess-dive-f782da867133296-20230504T211008637996","g1","e36ef271-74c0-4fee-b945-5dff205cd1ea",38.8567680065553,-107.092195028527,2,2
"206-ER18",38.856826,-107.09215,"ess-dive-f782da867133296-20230504T211008637996","g1","9cf8a9ae-bbac-4a02-bc0d-dd80a466d044",38.8568306171711,-107.092158790203,2,2
"207-ER18",38.856899,-107.0921,"ess-dive-f782da867133296-20230504T211008637996","g1","02b40e7b-39f8-4c37-9f64-a9bbbe75ee28",38.8569057278366,-107.092108561695,2,2
"208-ER18",38.857287,-107.09785,"ess-dive-f782da867133296-20230504T211008637996","g1","5711fe0e-c62e-4fa1-8839-0fe300b4c878",38.8572934520732,-107.09785549447,2,2
"209-ER18",NA,NA,"ess-dive-f782da867133296-20230504T211008637996","g2","9ba86b2e-39a7-43aa-9d13-6d3519bc5f43",NA,NA,1,1
"210-ER18",NA,NA,"ess-dive-f782da867133296-20230504T211008637996","g2","c298bb0a-32d5-4a81-89f8-442644d36704",NA,NA,1,1
"211-ER18",38.85705,-107.09195,"ess-dive-f782da867133296-20230504T211008637996","g1","7d47ceb8-4be3-4cfe-96b1-bc9aa18e1453",38.8570560010355,-107.091956303681,2,2
"212-ER18",38.857119,-107.0919,"ess-dive-f782da867133296-20230504T211008637996","g1","b8190c54-399d-4ed9-a35e-43b3a7da51a9",38.8571234827361,-107.0919034209,2,2
"213-ER18",38.857161,-107.09185,"ess-dive-f782da867133296-20230504T211008637996","g1","dce58624-73a8-4352-b70c-af36950e64ff",38.8571658439278,-107.091855411949,2,2
"214-ER18",38.857266,-107.09175,"ess-dive-f782da867133296-20230504T211008637996","g1","8e3e095d-7389-4b41-9252-e1389b977570",38.8572706857868,-107.091758079854,2,2
"215-ER18",38.85733,-107.0917,"ess-dive-f782da867133296-20230504T211008637996","g1","d86bf342-2fe2-46f0-ab8f-85ec5a7cb7bc",38.8573355420594,-107.091704651612,2,2
"216-ER18",38.857385,-107.09163,"ess-dive-f782da867133296-20230504T211008637996","g1","a4cbcabd-22b1-4531-b474-02025a182bb0",38.8573913291712,-107.091637252028,2,2
"217-ER18",38.857654,-107.0917,"ess-dive-f782da867133296-20230504T211008637996","g1","6b547b10-3d1d-48cb-a75f-08f4b0c55e12",38.8576610413352,-107.09170674087,2,2
"218-ER18",38.857769,-107.09158,"ess-dive-f782da867133296-20230504T211008637996","g1","333b2c6e-f736-420d-8e7a-920830499ed6",38.857774860682,-107.091588623441,2,2
"219-ER18",38.962247,-107.03002,"ess-dive-f782da867133296-20230504T211008637996","g1","e1db966d-093d-44be-aa53-9e4514973642",38.962253595447,-107.030020380389,2,2
"220-ER18",38.962189,-107.03009,"ess-dive-f782da867133296-20230504T211008637996","g1","c5c8c4e8-1751-4072-842c-dfa20304f286",38.9621944016617,-107.030089585051,2,2
"221-ER18",38.962125,-107.03015,"ess-dive-f782da867133296-20230504T211008637996","g1","ca10f98a-ecf2-4b17-b6bb-94e91eccc7fc",38.962130359271,-107.030153875368,2,2
"222-ER18",38.962079,-107.0302,"ess-dive-f782da867133296-20230504T211008637996","g1","ad0f3cb5-ffce-47e9-a5f8-9637e458c994",38.9620853299894,-107.030199544896,2,2
"223-ER18",38.961962,-107.03019,"ess-dive-f782da867133296-20230504T211008637996","g1","a6e6043f-25c2-454e-8160-ddaa68bfafa0",38.9619691627799,-107.030189470871,2,2
"224-ER18",38.961815,-107.0303,"ess-dive-f782da867133296-20230504T211008637996","g1","608ec5c4-5f18-4692-b6d6-ed0d0859b364",38.961821296219,-107.030300685993,2,2
"225-ER18",38.961778,-107.03037,"ess-dive-f782da867133296-20230504T211008637996","g1","328e113e-27f8-4af1-ab0e-5cd0c3b91c2a",38.9617849640184,-107.030368875717,2,2
"226-ER18",38.961795,-107.03044,"ess-dive-f782da867133296-20230504T211008637996","g1","8b71cfbd-d972-4008-ac05-e72f43c3da6c",38.961801215558,-107.030442544916,2,2
"227-ER18",38.961713,-107.0305,"ess-dive-f782da867133296-20230504T211008637996","g1","8e04b072-45bc-4570-a9e9-31bb1f1e1fcd",38.961717794411,-107.030500041116,2,2
"228-ER18",38.961576,-107.03059,"ess-dive-f782da867133296-20230504T211008637996","g1","1e396fce-85c2-4909-906e-46a9baaedfa4",38.9615821096478,-107.030589822035,2,2
"229-ER18",38.961823,-107.02964,"ess-dive-f782da867133296-20230504T211008637996","g1","9873ba6f-68ef-4e36-8d1d-c3c8a97d2167",38.9618288059378,-107.029642123971,2,2
"230-ER18",NA,NA,"ess-dive-f782da867133296-20230504T211008637996","g2","c0fc7aa6-ba4c-41f9-b9b4-ae693dac2e27",NA,NA,1,1
"231-ER18",NA,NA,"ess-dive-f782da867133296-20230504T211008637996","g2","c4752398-8b8f-47b2-b472-036bd55f1d7a",NA,NA,1,1
"232-ER18",38.961553,-107.02962,"ess-dive-f782da867133296-20230504T211008637996","g1","5e7ea318-a651-42b3-b366-9cf1ff0ca542",38.9615278391,-107.029618929474,6,2
"233-ER18",38.961518,-107.0296,"ess-dive-f782da867133296-20230504T211008637996","g1","5e7ea318-a651-42b3-b366-9cf1ff0ca542",38.9615278391,-107.029618929474,6,2
"234-ER18",38.961494,-107.02963,"ess-dive-f782da867133296-20230504T211008637996","g1","5e7ea318-a651-42b3-b366-9cf1ff0ca542",38.9615278391,-107.029618929474,6,2
"235-ER18",38.961441,-107.02981,"ess-dive-f782da867133296-20230504T211008637996","g1","4b5b10d1-9771-4e4a-8123-eb33dc7465bb",38.9614476253641,-107.029811124313,2,2
"236-ER18",38.960791,-107.02966,"ess-dive-f782da867133296-20230504T211008637996","g1","146e5f80-54d3-49c6-b207-f933d16e0d4a",38.9607967569897,-107.029661820594,2,2
"237-ER18",38.960682,-107.02968,"ess-dive-f782da867133296-20230504T211008637996","g1","3e2dc4e5-beba-4d07-8901-4f8b1da87752",38.9606876919771,-107.029680055358,2,2
"238-ER18",38.960587,-107.02971,"ess-dive-f782da867133296-20230504T211008637996","g1","2fb6ef2d-f533-4735-9363-5762867990e1",38.9605928966859,-107.029710110308,2,2
"239-ER18",38.962414,-107.02957,"ess-dive-f782da867133296-20230504T211008637996","g1","0c11f9f2-34bb-4852-a0dc-2f7f2b1a114c",38.9624200563468,-107.029571450801,2,2
"240-ER18",38.962537,-107.02979,"ess-dive-f782da867133296-20230504T211008637996","g1","95764f20-f134-489e-9b26-3a2475e41f02",38.962541867309,-107.029788332254,2,2
